@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,12,TRUE
2,2,51,TRUE
0,-7,55,TRUE
64,6,84,TRUE
19,6,22,TRUE
20,9,38,TRUE
0,-24,44,TRUE
0,-28,48,TRUE
0,0,395,TRUE
0,-25,46,TRUE
35,45,13,TRUE
0,-25,61,TRUE
0,-44,689,FALSE
0,-25,25,FALSE
0,-11,65,FALSE
0,-29,94,FALSE
0,-3,36,FALSE
0,26,58,FALSE
21,15,9,FALSE
0,-7,21,FALSE
0,-6,16,FALSE
0,-40,22,FALSE
0,-35,94,FALSE
0,0,25,FALSE
