@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-5,19,TRUE
12,9,28,TRUE
0,0,25,TRUE
0,27,38,TRUE
0,-28,81,TRUE
31,25,50,TRUE
47,7,34,TRUE
2,2,51,TRUE
8,23,41,TRUE
26,6,33,TRUE
13,26,137,TRUE
0,-1,27,TRUE
0,-21,140,FALSE
0,-44,1279,FALSE
18,9,42,FALSE
18,9,22,FALSE
0,-24,16,FALSE
0,-21,14,FALSE
9,27,12,FALSE
7,8,115,FALSE
14,18,7,FALSE
0,-63,45,FALSE
0,-41,35,FALSE
0,-11,65,FALSE
