@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
41,24,38,TRUE
39,26,49,TRUE
0,0,44,TRUE
0,-24,44,TRUE
0,-7,46,TRUE
38,18,25,TRUE
29,6,29,TRUE
52,9,9,TRUE
23,24,23,TRUE
9,25,25,TRUE
0,-39,42,TRUE
0,-39,35,FALSE
18,9,21,FALSE
0,-23,37,FALSE
0,-62,1279,FALSE
32,44,18,FALSE
0,-53,82,FALSE
0,-44,1279,FALSE
15,7,40,FALSE
13,8,16,FALSE
3,27,15,FALSE
0,-62,1279,FALSE
0,-25,40,FALSE
