@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,12,TRUE
41,24,38,TRUE
0,0,25,TRUE
0,-25,22,TRUE
52,8,44,TRUE
8,23,41,TRUE
23,27,23,TRUE
0,27,38,TRUE
64,6,84,TRUE
0,-24,44,TRUE
31,25,50,TRUE
95,17,39,TRUE
0,-6,46,FALSE
15,45,17,FALSE
0,-62,1279,FALSE
0,-8,56,FALSE
0,-44,1279,FALSE
2,25,21,FALSE
0,0,29,FALSE
0,-2,27,FALSE
0,-62,1279,FALSE
0,-24,16,FALSE
0,-35,94,FALSE
0,-41,2,FALSE
