@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,52,TRUE
13,7,79,TRUE
23,24,23,TRUE
12,9,28,TRUE
0,-7,20,TRUE
35,7,43,TRUE
0,-10,34,TRUE
0,-6,60,TRUE
87,10,86,TRUE
0,0,44,TRUE
91,24,70,TRUE
41,24,38,TRUE
0,-7,21,FALSE
5,5,14,FALSE
0,-63,23,FALSE
0,-29,65,FALSE
4,27,7,FALSE
0,-10,36,FALSE
0,45,7,FALSE
0,27,7,FALSE
31,27,32,FALSE
2,27,16,FALSE
0,-6,93,FALSE
0,-7,25,FALSE
