@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
87,10,86,TRUE
88,24,26,TRUE
0,0,78,TRUE
0,-6,54,TRUE
95,17,39,TRUE
0,-25,81,TRUE
0,-90,105,TRUE
0,-10,81,TRUE
0,45,38,TRUE
0,-7,22,TRUE
0,-6,12,TRUE
28,26,16,TRUE
0,-45,23,FALSE
18,9,7,FALSE
0,-63,23,FALSE
0,-6,46,FALSE
0,-38,21,FALSE
0,-44,1279,FALSE
0,0,25,FALSE
0,-10,55,FALSE
23,45,91,FALSE
0,-21,100,FALSE
14,18,7,FALSE
0,-37,31,FALSE
