@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,59,TRUE
38,27,63,TRUE
0,-8,126,TRUE
10,45,78,TRUE
49,24,33,TRUE
0,-10,55,TRUE
46,9,75,TRUE
20,9,36,TRUE
29,6,29,TRUE
0,-6,12,TRUE
23,27,23,TRUE
0,0,25,TRUE
5,8,31,FALSE
0,-19,31,FALSE
0,-62,669,FALSE
0,-41,35,FALSE
2,27,16,FALSE
0,-9,24,FALSE
0,-41,38,FALSE
18,9,22,FALSE
0,-62,1279,FALSE
0,-6,43,FALSE
12,9,23,FALSE
0,-6,44,FALSE
