@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,18,25,TRUE
88,24,26,TRUE
0,-28,35,TRUE
28,26,16,TRUE
0,-7,55,TRUE
0,-10,48,TRUE
0,-28,121,TRUE
0,-28,52,TRUE
87,10,86,TRUE
41,24,38,TRUE
0,-8,47,TRUE
0,-7,81,TRUE
0,-24,21,FALSE
0,-38,149,FALSE
0,-6,21,FALSE
0,-21,14,FALSE
0,-21,53,FALSE
0,-53,10,FALSE
0,-45,35,FALSE
0,-62,650,FALSE
0,0,116,FALSE
8,18,13,FALSE
16,27,9,FALSE
0,-6,44,FALSE
