@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
0,-28,38,TRUE
0,-23,28,TRUE
9,25,25,TRUE
31,25,50,TRUE
0,-28,48,TRUE
0,25,43,TRUE
0,-1,27,TRUE
15,12,83,TRUE
0,-10,55,TRUE
0,-72,105,TRUE
87,10,86,TRUE
0,-24,21,FALSE
17,8,61,FALSE
18,27,21,FALSE
0,-5,44,FALSE
16,27,9,FALSE
23,45,91,FALSE
0,-11,83,FALSE
0,-5,103,FALSE
10,9,19,FALSE
0,-7,21,FALSE
0,-37,31,FALSE
0,-62,680,FALSE
