@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,45,10,TRUE
0,-7,20,TRUE
20,9,38,TRUE
23,27,23,TRUE
20,9,36,TRUE
0,-10,34,TRUE
0,-21,42,TRUE
0,27,56,TRUE
0,-25,46,TRUE
0,-28,35,TRUE
9,25,25,TRUE
0,-39,42,TRUE
0,-10,62,FALSE
0,-62,650,FALSE
2,27,16,FALSE
0,-45,35,FALSE
27,27,10,FALSE
10,9,19,FALSE
0,-45,44,FALSE
0,-29,83,FALSE
14,9,15,FALSE
21,12,30,FALSE
13,8,16,FALSE
0,-1,35,FALSE
