@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-7,81,TRUE
0,-25,81,TRUE
15,12,83,TRUE
0,-6,90,TRUE
0,-6,12,TRUE
0,-5,19,TRUE
9,6,59,TRUE
2,25,28,TRUE
52,8,44,TRUE
23,27,23,TRUE
20,9,38,TRUE
0,-63,23,FALSE
23,45,91,FALSE
0,27,42,FALSE
0,-45,41,FALSE
0,-44,680,FALSE
0,-44,1279,FALSE
0,-21,35,FALSE
0,-24,28,FALSE
0,-62,1279,FALSE
21,25,39,FALSE
15,45,17,FALSE
0,-41,42,FALSE
