@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,-6,39,TRUE
0,-25,81,TRUE
20,9,56,TRUE
0,-25,46,TRUE
47,7,34,TRUE
0,-10,48,TRUE
0,44,137,TRUE
9,6,59,TRUE
28,26,16,TRUE
0,-25,120,TRUE
0,27,38,TRUE
14,25,20,FALSE
0,-4,47,FALSE
0,0,37,FALSE
4,27,7,FALSE
32,44,18,FALSE
16,27,9,FALSE
0,-63,44,FALSE
0,-24,89,FALSE
0,-11,83,FALSE
0,0,116,FALSE
3,5,12,FALSE
0,-25,35,FALSE
