@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,7,79,TRUE
23,27,23,TRUE
31,25,50,TRUE
41,24,38,TRUE
0,27,38,TRUE
0,-10,35,TRUE
0,-7,46,TRUE
52,9,9,TRUE
0,-28,34,TRUE
11,7,48,TRUE
0,-7,55,TRUE
0,-37,51,TRUE
18,9,22,FALSE
0,-7,25,FALSE
0,-2,27,FALSE
0,-7,48,FALSE
0,-4,15,FALSE
0,-23,38,FALSE
23,45,91,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
18,9,42,FALSE
0,-39,14,FALSE
0,-19,31,FALSE
