@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,18,25,TRUE
2,2,51,TRUE
0,-28,81,TRUE
0,-28,121,TRUE
19,6,22,TRUE
0,-10,34,TRUE
0,25,43,TRUE
0,-6,19,TRUE
0,-28,55,TRUE
0,-6,28,TRUE
0,-28,111,TRUE
0,-25,46,TRUE
0,-45,44,FALSE
0,-62,693,FALSE
0,-40,5,FALSE
23,9,18,FALSE
18,9,7,FALSE
19,18,13,FALSE
2,8,58,FALSE
6,18,40,FALSE
0,-19,31,FALSE
0,-38,92,FALSE
0,-89,9,FALSE
0,-10,99,FALSE
