@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,38,TRUE
0,-28,52,TRUE
0,-7,81,TRUE
46,8,17,TRUE
38,18,25,TRUE
0,0,48,TRUE
0,-10,48,TRUE
95,17,39,TRUE
0,-6,12,TRUE
0,-10,35,TRUE
0,-10,52,TRUE
0,-6,39,TRUE
0,-24,14,FALSE
0,-39,20,FALSE
18,9,22,FALSE
0,-5,17,FALSE
0,27,11,FALSE
0,-40,5,FALSE
18,9,11,FALSE
0,-62,650,FALSE
0,-44,1279,FALSE
4,45,12,FALSE
0,0,57,FALSE
49,18,2,FALSE
