@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,19,TRUE
38,18,25,TRUE
3,6,55,TRUE
0,-7,55,TRUE
0,-10,38,TRUE
10,45,78,TRUE
19,6,22,TRUE
0,-25,22,TRUE
0,0,78,TRUE
0,-28,55,TRUE
11,7,48,TRUE
20,9,38,TRUE
0,-6,102,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-24,16,FALSE
39,18,9,FALSE
0,-22,5,FALSE
0,-44,680,FALSE
0,-3,20,FALSE
0,-62,1279,FALSE
9,26,17,FALSE
0,-41,38,FALSE
32,12,20,FALSE
