@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,51,TRUE
0,-28,145,TRUE
91,24,70,TRUE
0,-41,28,TRUE
0,-10,111,TRUE
0,-6,60,TRUE
13,26,137,TRUE
2,2,51,TRUE
15,12,83,TRUE
0,-6,12,TRUE
0,-8,126,TRUE
0,-6,54,TRUE
23,45,91,FALSE
0,-4,47,FALSE
7,7,12,FALSE
0,-4,19,FALSE
0,-2,27,FALSE
34,18,3,FALSE
0,-23,38,FALSE
0,-63,23,FALSE
0,45,7,FALSE
49,18,2,FALSE
1,44,131,FALSE
0,-35,94,FALSE
