@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
15,12,83,TRUE
0,-41,28,TRUE
9,6,59,TRUE
0,-10,34,TRUE
0,0,192,TRUE
47,7,34,TRUE
52,8,44,TRUE
3,6,55,TRUE
0,25,43,TRUE
0,-8,126,TRUE
95,17,39,TRUE
2,2,51,TRUE
0,-25,61,FALSE
0,-6,35,FALSE
0,-7,19,FALSE
0,-5,149,FALSE
0,-6,98,FALSE
0,-6,21,FALSE
0,-11,49,FALSE
7,45,7,FALSE
4,9,23,FALSE
4,7,21,FALSE
0,-26,56,FALSE
0,-25,19,FALSE
