@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,61,TRUE
0,0,48,TRUE
0,-10,145,TRUE
0,0,25,TRUE
0,-6,44,TRUE
0,-4,25,TRUE
26,6,33,TRUE
0,-6,19,TRUE
41,24,38,TRUE
0,-10,38,TRUE
47,7,34,TRUE
0,-10,34,TRUE
0,-25,35,FALSE
23,45,91,FALSE
0,-62,1279,FALSE
0,-5,44,FALSE
0,-40,11,FALSE
0,-6,44,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-44,693,FALSE
0,-35,10,FALSE
0,-29,83,FALSE
0,-16,24,FALSE
