@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,34,TRUE
15,12,83,TRUE
95,17,39,TRUE
0,-21,35,TRUE
0,0,78,TRUE
0,-6,60,TRUE
0,-25,22,TRUE
28,26,16,TRUE
2,25,28,TRUE
0,-24,44,TRUE
0,-25,88,TRUE
0,-6,28,TRUE
0,-44,1279,FALSE
0,-11,35,FALSE
0,-25,101,FALSE
0,-21,53,FALSE
0,-63,45,FALSE
0,-7,101,FALSE
10,9,19,FALSE
20,11,12,FALSE
12,18,64,FALSE
52,45,79,FALSE
0,-4,15,FALSE
0,-7,21,FALSE
