@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,38,TRUE
0,-37,51,TRUE
0,-25,46,TRUE
0,-7,81,TRUE
0,-28,111,TRUE
26,6,33,TRUE
0,-39,35,TRUE
0,-28,52,TRUE
9,6,79,TRUE
0,-6,90,TRUE
0,-7,20,TRUE
23,24,23,TRUE
0,-28,29,FALSE
0,-45,23,FALSE
7,45,26,FALSE
22,9,71,FALSE
27,9,12,FALSE
0,-24,14,FALSE
0,-25,25,FALSE
0,-24,29,FALSE
15,44,9,FALSE
0,-7,35,FALSE
0,-10,55,FALSE
0,-16,24,FALSE
