@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
26,6,33,TRUE
0,-90,105,TRUE
0,-8,47,TRUE
0,-10,81,TRUE
0,0,25,TRUE
0,0,35,TRUE
0,-28,121,TRUE
0,-39,42,TRUE
0,-4,25,TRUE
13,26,137,TRUE
35,7,43,TRUE
0,-7,35,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
0,-21,95,FALSE
1,9,7,FALSE
27,27,10,FALSE
0,-24,43,FALSE
0,-10,99,FALSE
0,-3,53,FALSE
0,-24,39,FALSE
0,-28,29,FALSE
0,-6,102,FALSE
