@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-5,84,TRUE
29,7,47,TRUE
0,-21,35,TRUE
0,-10,111,TRUE
0,-25,81,TRUE
38,27,63,TRUE
0,-37,59,TRUE
0,-7,88,TRUE
29,6,29,TRUE
38,18,25,TRUE
41,24,38,TRUE
23,27,23,TRUE
19,18,13,FALSE
7,8,115,FALSE
0,-28,36,FALSE
1,44,131,FALSE
0,-62,1279,FALSE
18,9,42,FALSE
0,-16,50,FALSE
0,-6,20,FALSE
15,45,17,FALSE
0,-62,693,FALSE
31,9,12,FALSE
0,-7,101,FALSE
