@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
29,7,47,TRUE
38,27,63,TRUE
38,18,25,TRUE
0,-37,59,TRUE
0,-25,81,TRUE
23,27,23,TRUE
0,-10,111,TRUE
0,-7,88,TRUE
0,-21,35,TRUE
49,9,29,TRUE
41,24,38,TRUE
0,-5,84,TRUE
0,-16,50,FALSE
0,-39,346,FALSE
1,44,131,FALSE
0,-6,44,FALSE
0,-6,20,FALSE
19,18,13,FALSE
6,13,34,FALSE
0,-4,19,FALSE
5,8,31,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
0,-7,35,FALSE
