@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
39,26,49,TRUE
0,-21,42,TRUE
0,-1,38,TRUE
0,-7,46,TRUE
0,27,38,TRUE
0,-1,27,TRUE
0,-10,55,TRUE
0,25,43,TRUE
0,-10,48,TRUE
20,9,56,TRUE
0,-28,34,TRUE
31,25,50,TRUE
10,9,19,FALSE
0,-62,1279,FALSE
0,-6,98,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
0,27,7,FALSE
15,44,9,FALSE
0,0,57,FALSE
21,15,9,FALSE
18,27,21,FALSE
0,-3,20,FALSE
0,-62,1279,FALSE
