@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
33,8,32,TRUE
38,45,10,TRUE
0,-1,27,TRUE
52,9,9,TRUE
52,8,44,TRUE
0,-6,60,TRUE
23,24,23,TRUE
95,17,39,TRUE
0,-6,90,TRUE
20,9,38,TRUE
29,6,29,TRUE
49,24,33,TRUE
6,7,29,FALSE
0,-7,101,FALSE
0,-5,103,FALSE
15,7,40,FALSE
0,0,25,FALSE
0,-6,60,FALSE
0,-41,2,FALSE
0,-11,65,FALSE
0,-16,50,FALSE
22,9,71,FALSE
32,12,20,FALSE
18,9,22,FALSE
