@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,25,TRUE
9,6,79,TRUE
0,-8,57,TRUE
64,6,84,TRUE
29,6,29,TRUE
0,-28,111,TRUE
18,12,47,TRUE
0,-6,19,TRUE
0,-6,90,TRUE
0,-28,34,TRUE
0,-8,126,TRUE
0,27,38,TRUE
0,-22,11,FALSE
19,18,13,FALSE
4,9,16,FALSE
0,-44,680,FALSE
33,10,51,FALSE
0,-10,62,FALSE
0,-21,17,FALSE
52,45,79,FALSE
18,9,42,FALSE
0,-24,89,FALSE
4,7,21,FALSE
0,27,7,FALSE
