@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
0,-7,81,TRUE
88,24,26,TRUE
28,26,16,TRUE
0,-28,35,TRUE
23,27,23,TRUE
41,24,38,TRUE
0,-8,47,TRUE
0,-28,121,TRUE
0,-10,48,TRUE
0,-28,52,TRUE
38,18,25,TRUE
16,27,9,FALSE
0,-44,650,FALSE
4,25,10,FALSE
8,18,13,FALSE
0,-63,20,FALSE
0,-24,14,FALSE
0,-21,17,FALSE
0,-21,20,FALSE
7,45,26,FALSE
0,-40,11,FALSE
0,-23,37,FALSE
0,0,116,FALSE
