@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,25,43,TRUE
0,-41,28,TRUE
0,-6,12,TRUE
38,45,10,TRUE
0,0,25,TRUE
0,-28,48,TRUE
0,-25,46,TRUE
0,-7,22,TRUE
0,0,395,TRUE
49,24,33,TRUE
0,0,192,TRUE
0,-72,105,TRUE
22,9,71,FALSE
0,-6,43,FALSE
12,18,64,FALSE
0,0,25,FALSE
0,-20,21,FALSE
0,-63,23,FALSE
0,-41,2,FALSE
12,9,23,FALSE
0,-2,27,FALSE
0,-25,25,FALSE
0,-63,41,FALSE
0,-21,140,FALSE
