@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
37,26,155,TRUE
0,-7,81,TRUE
0,0,44,TRUE
20,9,38,TRUE
38,18,25,TRUE
0,-10,35,TRUE
0,-37,59,TRUE
0,-28,52,TRUE
52,8,44,TRUE
0,-8,57,TRUE
0,-1,27,TRUE
0,-53,82,FALSE
0,-7,21,FALSE
0,-21,14,FALSE
11,26,87,FALSE
0,-23,2,FALSE
0,-24,21,FALSE
0,27,11,FALSE
0,-89,9,FALSE
0,-39,35,FALSE
21,15,9,FALSE
7,45,26,FALSE
19,18,13,FALSE
