@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
0,-28,38,TRUE
0,27,38,TRUE
0,-6,44,TRUE
12,9,28,TRUE
9,6,59,TRUE
0,-8,57,TRUE
0,-7,40,TRUE
0,-10,145,TRUE
0,0,48,TRUE
0,0,56,TRUE
0,-8,126,TRUE
0,-24,21,FALSE
0,0,44,FALSE
0,-21,17,FALSE
21,12,30,FALSE
0,-63,45,FALSE
6,44,19,FALSE
0,-10,29,FALSE
11,26,87,FALSE
6,43,10,FALSE
0,-16,50,FALSE
49,18,2,FALSE
0,27,42,FALSE
