@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-25,88,TRUE
0,-28,34,TRUE
0,-6,12,TRUE
0,-25,61,TRUE
95,17,39,TRUE
0,-1,27,TRUE
0,-5,84,TRUE
28,26,16,TRUE
0,-7,88,TRUE
20,9,56,TRUE
0,-28,52,TRUE
2,2,51,TRUE
2,25,21,FALSE
0,-28,53,FALSE
0,-20,21,FALSE
0,-39,17,FALSE
0,-21,35,FALSE
0,27,42,FALSE
0,45,7,FALSE
0,-40,11,FALSE
0,-24,43,FALSE
0,-16,15,FALSE
0,-24,89,FALSE
49,18,2,FALSE
