@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-72,105,TRUE
8,23,41,TRUE
38,27,63,TRUE
35,7,43,TRUE
0,-5,19,TRUE
2,25,28,TRUE
20,9,36,TRUE
3,6,55,TRUE
0,-4,25,TRUE
0,-24,44,TRUE
13,26,137,TRUE
0,-6,19,TRUE
0,-45,44,FALSE
0,-62,650,FALSE
0,-44,1279,FALSE
0,-24,21,FALSE
0,-25,35,FALSE
0,-44,1279,FALSE
0,0,35,FALSE
0,-6,39,FALSE
0,-9,24,FALSE
0,-39,95,FALSE
0,-5,17,FALSE
0,27,7,FALSE
