@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,126,TRUE
0,-10,111,TRUE
0,-19,51,TRUE
91,24,70,TRUE
0,-6,54,TRUE
13,26,137,TRUE
0,-28,145,TRUE
0,-7,55,TRUE
0,-6,12,TRUE
0,-6,60,TRUE
2,2,51,TRUE
0,-41,28,TRUE
0,-35,94,FALSE
7,45,16,FALSE
49,18,2,FALSE
2,9,7,FALSE
0,-23,38,FALSE
0,-7,22,FALSE
0,-39,3,FALSE
1,44,131,FALSE
0,-63,23,FALSE
0,-4,19,FALSE
0,-35,82,FALSE
0,-10,55,FALSE
