@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
91,24,70,TRUE
0,0,25,TRUE
0,-25,120,TRUE
41,24,38,TRUE
0,-28,55,TRUE
0,-7,120,TRUE
46,8,17,TRUE
0,45,38,TRUE
10,45,78,TRUE
0,-8,57,TRUE
0,-8,47,TRUE
31,25,50,TRUE
0,-44,1279,FALSE
16,26,15,FALSE
0,-28,29,FALSE
0,-2,27,FALSE
2,8,18,FALSE
23,9,18,FALSE
0,-44,680,FALSE
0,-7,61,FALSE
0,-6,44,FALSE
0,-6,21,FALSE
0,45,7,FALSE
15,7,40,FALSE
