@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-7,55,TRUE
20,9,38,TRUE
35,45,13,TRUE
2,2,51,TRUE
19,6,22,TRUE
0,0,395,TRUE
0,-25,46,TRUE
0,-25,61,TRUE
64,6,84,TRUE
0,-10,111,TRUE
0,-24,44,TRUE
0,-28,48,TRUE
0,-39,35,FALSE
0,-2,27,FALSE
0,-3,36,FALSE
31,27,32,FALSE
0,-6,16,FALSE
0,-6,28,FALSE
0,-11,57,FALSE
7,12,49,FALSE
2,8,18,FALSE
0,-62,1279,FALSE
21,15,9,FALSE
5,5,14,FALSE
