@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-24,39,TRUE
0,-7,61,TRUE
0,-7,81,TRUE
0,-23,28,TRUE
0,-5,84,TRUE
0,-28,38,TRUE
20,9,38,TRUE
0,-6,44,TRUE
88,24,26,TRUE
38,18,25,TRUE
29,6,29,TRUE
0,-19,51,TRUE
33,10,51,FALSE
0,0,25,FALSE
23,9,18,FALSE
18,9,21,FALSE
0,-39,100,FALSE
21,12,30,FALSE
7,12,49,FALSE
0,-63,35,FALSE
2,25,21,FALSE
0,-10,53,FALSE
0,-63,20,FALSE
0,-39,346,FALSE
