@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
38,27,63,TRUE
0,-6,46,TRUE
20,9,56,TRUE
23,24,23,TRUE
0,0,192,TRUE
0,-6,44,TRUE
52,8,44,TRUE
0,-39,35,TRUE
0,-6,90,TRUE
0,-6,39,TRUE
0,27,38,TRUE
13,26,137,TRUE
0,-6,35,FALSE
0,-11,83,FALSE
0,-21,17,FALSE
0,-62,689,FALSE
4,25,10,FALSE
0,-22,22,FALSE
0,-71,9,FALSE
0,-62,1279,FALSE
7,12,49,FALSE
0,-40,11,FALSE
0,-45,20,FALSE
32,44,18,FALSE
