@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-41,28,TRUE
0,-6,19,TRUE
0,-24,39,TRUE
0,-28,38,TRUE
0,-1,38,TRUE
0,-28,34,TRUE
0,-7,55,TRUE
0,-28,55,TRUE
35,45,13,TRUE
0,44,137,TRUE
0,-28,48,TRUE
52,8,44,TRUE
0,0,44,FALSE
0,-23,35,FALSE
5,8,31,FALSE
0,-6,46,FALSE
0,-10,99,FALSE
0,-45,20,FALSE
0,-16,24,FALSE
7,12,49,FALSE
0,-35,82,FALSE
0,-7,22,FALSE
4,9,16,FALSE
0,-10,53,FALSE
