@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
87,10,86,TRUE
28,26,16,TRUE
0,-28,52,TRUE
23,27,23,TRUE
0,-7,81,TRUE
0,-7,55,TRUE
0,-8,47,TRUE
38,18,25,TRUE
0,-28,35,TRUE
0,-28,121,TRUE
0,-10,48,TRUE
88,24,26,TRUE
4,25,10,FALSE
0,-62,1279,FALSE
0,-24,21,FALSE
0,-45,35,FALSE
5,8,31,FALSE
0,-23,2,FALSE
32,12,20,FALSE
0,-7,101,FALSE
0,-10,53,FALSE
0,0,116,FALSE
0,-53,10,FALSE
0,-21,346,FALSE
