@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
9,6,79,TRUE
0,-7,88,TRUE
41,24,38,TRUE
46,8,17,TRUE
0,-6,39,TRUE
49,9,29,TRUE
95,17,39,TRUE
10,45,78,TRUE
13,26,137,TRUE
0,-39,42,TRUE
38,45,10,TRUE
0,-25,81,TRUE
23,45,91,FALSE
0,-25,25,FALSE
0,27,42,FALSE
29,27,14,FALSE
0,-44,1279,FALSE
0,-45,41,FALSE
7,8,115,FALSE
5,8,31,FALSE
0,-24,20,FALSE
0,-39,100,FALSE
0,-44,1279,FALSE
0,-24,28,FALSE
