@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,0,78,TRUE
49,9,29,TRUE
37,26,155,TRUE
20,9,36,TRUE
0,-6,12,TRUE
0,0,192,TRUE
0,-28,145,TRUE
20,9,56,TRUE
0,-10,81,TRUE
13,26,137,TRUE
0,45,38,TRUE
0,-21,35,TRUE
0,-11,26,FALSE
0,-5,103,FALSE
0,-40,11,FALSE
0,-40,5,FALSE
0,-22,22,FALSE
0,-38,149,FALSE
0,-62,669,FALSE
0,-44,1279,FALSE
0,-11,35,FALSE
0,-4,47,FALSE
0,-7,40,FALSE
21,15,9,FALSE
