@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,59,TRUE
12,9,28,TRUE
0,-7,88,TRUE
28,26,16,TRUE
0,-24,44,TRUE
0,0,56,TRUE
0,25,43,TRUE
0,-8,57,TRUE
35,7,43,TRUE
0,-10,145,TRUE
18,12,47,TRUE
20,9,36,TRUE
0,-44,650,FALSE
0,-39,53,FALSE
0,-29,83,FALSE
4,7,21,FALSE
0,-39,3,FALSE
0,-10,53,FALSE
10,13,16,FALSE
0,-5,17,FALSE
29,27,14,FALSE
0,-29,65,FALSE
0,-21,53,FALSE
1,44,131,FALSE
