@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,34,TRUE
0,-6,44,TRUE
0,-19,51,TRUE
3,6,55,TRUE
20,9,38,TRUE
12,9,28,TRUE
0,-10,111,TRUE
31,25,50,TRUE
0,-8,126,TRUE
0,-6,39,TRUE
0,-6,60,TRUE
0,-25,46,TRUE
18,9,21,FALSE
0,-44,1279,FALSE
17,8,61,FALSE
0,-63,20,FALSE
0,-11,26,FALSE
0,0,44,FALSE
0,-6,16,FALSE
0,-29,83,FALSE
0,26,58,FALSE
0,-62,1279,FALSE
0,-62,1279,FALSE
10,9,19,FALSE
