@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-19,59,TRUE
0,0,56,TRUE
0,-8,57,TRUE
0,-21,35,TRUE
20,9,36,TRUE
18,12,47,TRUE
0,-7,88,TRUE
12,9,28,TRUE
0,25,43,TRUE
0,-10,145,TRUE
28,26,16,TRUE
35,7,43,TRUE
0,-44,693,FALSE
0,-5,17,FALSE
0,-29,83,FALSE
0,-40,11,FALSE
0,-44,1279,FALSE
0,-21,100,FALSE
0,-39,346,FALSE
0,-21,53,FALSE
18,9,21,FALSE
2,9,7,FALSE
0,-7,53,FALSE
1,44,131,FALSE
