@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
10,45,78,TRUE
0,-28,52,TRUE
23,24,23,TRUE
35,45,13,TRUE
0,-39,42,TRUE
19,6,22,TRUE
0,-10,52,TRUE
0,-28,34,TRUE
52,8,44,TRUE
38,45,10,TRUE
35,7,43,TRUE
39,26,49,TRUE
18,9,42,FALSE
0,-9,24,FALSE
0,-21,35,FALSE
7,7,12,FALSE
0,-22,11,FALSE
0,-63,41,FALSE
0,-16,50,FALSE
0,-44,1279,FALSE
0,45,7,FALSE
4,45,12,FALSE
8,9,16,FALSE
7,24,16,FALSE
