@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,28,TRUE
31,25,50,TRUE
0,-10,55,TRUE
11,7,48,TRUE
0,-21,35,TRUE
0,-6,54,TRUE
0,-10,38,TRUE
0,-7,55,TRUE
0,-21,42,TRUE
0,-7,61,TRUE
0,0,48,TRUE
0,-6,44,TRUE
0,-62,1279,FALSE
0,-19,31,FALSE
6,44,19,FALSE
4,9,23,FALSE
18,9,7,FALSE
0,-6,43,FALSE
0,-7,22,FALSE
0,-62,680,FALSE
0,0,29,FALSE
0,-5,17,FALSE
0,-11,83,FALSE
14,25,20,FALSE
