@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,35,TRUE
38,45,10,TRUE
0,-25,46,TRUE
23,27,23,TRUE
9,25,25,TRUE
0,-10,34,TRUE
20,9,38,TRUE
0,-7,20,TRUE
0,-90,105,TRUE
20,9,36,TRUE
0,27,56,TRUE
0,-21,42,TRUE
0,-89,9,FALSE
0,-62,1279,FALSE
0,-63,45,FALSE
0,-44,1279,FALSE
0,-39,100,FALSE
0,-41,35,FALSE
0,-62,650,FALSE
6,25,25,FALSE
0,-62,652,FALSE
0,-38,92,FALSE
0,-29,83,FALSE
0,-7,19,FALSE
