@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,38,TRUE
52,8,44,TRUE
0,-10,35,TRUE
37,26,155,TRUE
0,-1,27,TRUE
0,-28,52,TRUE
0,-8,57,TRUE
38,45,10,TRUE
38,18,25,TRUE
0,0,44,TRUE
0,-7,81,TRUE
0,-37,59,TRUE
0,-20,92,FALSE
0,-44,650,FALSE
0,-53,82,FALSE
7,12,49,FALSE
0,-89,9,FALSE
0,-25,40,FALSE
0,-38,92,FALSE
0,-62,1279,FALSE
0,-39,35,FALSE
0,-24,21,FALSE
4,9,23,FALSE
7,45,26,FALSE
