@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-72,105,TRUE
0,-6,44,TRUE
8,23,41,TRUE
0,-25,88,TRUE
0,-6,54,TRUE
0,-6,39,TRUE
20,9,38,TRUE
87,10,86,TRUE
39,26,49,TRUE
0,-41,28,TRUE
0,-37,51,TRUE
23,27,23,TRUE
0,0,20,FALSE
49,18,2,FALSE
0,-4,19,FALSE
0,-62,1279,FALSE
0,-6,21,FALSE
0,-62,1279,FALSE
0,-39,53,FALSE
2,8,18,FALSE
0,-24,28,FALSE
0,0,37,FALSE
0,-71,9,FALSE
20,11,12,FALSE
