@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
41,24,38,TRUE
0,-24,44,TRUE
23,27,23,TRUE
0,-7,22,TRUE
8,23,41,TRUE
0,-25,22,TRUE
95,17,39,TRUE
64,6,84,TRUE
31,25,50,TRUE
52,8,44,TRUE
0,-6,12,TRUE
0,0,25,TRUE
0,-7,53,FALSE
0,-39,53,FALSE
0,-10,36,FALSE
0,-40,22,FALSE
0,-45,23,FALSE
0,-24,16,FALSE
21,25,39,FALSE
0,-62,1279,FALSE
0,-35,82,FALSE
15,45,17,FALSE
0,0,116,FALSE
2,25,21,FALSE
