@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,-8,47,TRUE
0,-6,90,TRUE
0,-28,55,TRUE
0,0,192,TRUE
9,25,25,TRUE
6,7,28,TRUE
0,-10,111,TRUE
64,6,84,TRUE
87,10,86,TRUE
20,9,38,TRUE
0,-6,46,TRUE
0,-45,44,FALSE
27,9,12,FALSE
15,7,40,FALSE
21,12,30,FALSE
0,-10,55,FALSE
0,0,37,FALSE
1,9,7,FALSE
0,-25,21,FALSE
39,18,9,FALSE
0,0,35,FALSE
0,-21,95,FALSE
0,-62,1279,FALSE
