@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-6,46,TRUE
0,27,56,TRUE
0,-10,48,TRUE
0,-5,19,TRUE
0,-10,52,TRUE
9,6,79,TRUE
15,12,83,TRUE
0,-28,34,TRUE
46,8,17,TRUE
33,8,32,TRUE
0,-6,44,TRUE
0,-6,60,TRUE
7,12,49,FALSE
0,-44,1279,FALSE
0,-21,346,FALSE
0,-3,36,FALSE
0,-3,20,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-63,54,FALSE
1,44,67,FALSE
5,5,14,FALSE
21,15,9,FALSE
28,27,9,FALSE
