@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,45,38,TRUE
10,45,78,TRUE
0,-21,35,TRUE
0,-28,35,TRUE
0,-10,52,TRUE
46,9,75,TRUE
46,8,17,TRUE
0,-6,19,TRUE
0,-28,145,TRUE
0,-28,34,TRUE
41,24,38,TRUE
23,27,23,TRUE
7,8,115,FALSE
0,-24,43,FALSE
31,27,32,FALSE
0,-6,16,FALSE
0,-21,17,FALSE
7,45,26,FALSE
0,0,25,FALSE
0,-22,22,FALSE
0,0,28,FALSE
0,-11,35,FALSE
0,-39,14,FALSE
0,-28,29,FALSE
