@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
95,17,39,TRUE
0,-1,27,TRUE
0,-10,55,TRUE
20,9,38,TRUE
52,9,9,TRUE
23,24,23,TRUE
52,8,44,TRUE
38,45,10,TRUE
0,-6,90,TRUE
49,24,33,TRUE
0,-6,60,TRUE
33,8,32,TRUE
0,-24,20,FALSE
15,7,40,FALSE
7,12,49,FALSE
0,-7,35,FALSE
0,-63,44,FALSE
0,-7,25,FALSE
0,-35,94,FALSE
0,-7,35,FALSE
11,26,87,FALSE
0,-62,1279,FALSE
0,-7,101,FALSE
12,18,64,FALSE
