@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-72,105,TRUE
0,-8,126,TRUE
0,-6,90,TRUE
0,-7,40,TRUE
0,-28,111,TRUE
0,-25,46,TRUE
0,0,192,TRUE
13,26,137,TRUE
0,-10,52,TRUE
35,7,43,TRUE
0,-21,42,TRUE
0,-8,47,TRUE
0,-25,101,FALSE
0,-5,103,FALSE
0,-28,36,FALSE
0,-44,1279,FALSE
0,-39,140,FALSE
0,-10,37,FALSE
0,-21,53,FALSE
0,-39,53,FALSE
0,-29,65,FALSE
27,9,12,FALSE
5,8,31,FALSE
0,-6,39,FALSE
