@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,121,TRUE
2,2,51,TRUE
12,9,28,TRUE
0,27,38,TRUE
31,25,50,TRUE
0,-28,81,TRUE
47,7,34,TRUE
8,23,41,TRUE
0,-1,27,TRUE
13,26,137,TRUE
0,0,25,TRUE
0,-5,19,TRUE
0,-23,2,FALSE
0,-11,83,FALSE
0,45,7,FALSE
0,-21,14,FALSE
0,45,7,FALSE
0,-11,65,FALSE
18,9,42,FALSE
0,-7,48,FALSE
0,-45,45,FALSE
0,-41,35,FALSE
0,-25,25,FALSE
0,-35,10,FALSE
