@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
23,27,23,TRUE
10,45,78,TRUE
15,12,83,TRUE
0,-6,12,TRUE
0,-5,19,TRUE
0,-7,81,TRUE
0,-25,81,TRUE
33,8,32,TRUE
52,8,44,TRUE
20,9,38,TRUE
0,-6,90,TRUE
2,25,28,TRUE
0,-20,92,FALSE
0,-24,21,FALSE
0,-62,1279,FALSE
0,25,29,FALSE
0,-16,24,FALSE
1,9,7,FALSE
0,-44,680,FALSE
0,-6,35,FALSE
15,45,17,FALSE
0,-62,1279,FALSE
0,-63,54,FALSE
0,-24,28,FALSE
