@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
20,9,36,TRUE
0,0,56,TRUE
0,-21,35,TRUE
28,26,16,TRUE
0,-19,59,TRUE
12,9,28,TRUE
0,-10,145,TRUE
35,7,43,TRUE
0,-8,57,TRUE
0,25,43,TRUE
18,12,47,TRUE
0,-24,44,TRUE
0,-63,44,FALSE
0,-89,9,FALSE
10,13,16,FALSE
0,-44,1279,FALSE
0,-28,36,FALSE
6,13,34,FALSE
0,-6,44,FALSE
0,-6,28,FALSE
0,-44,693,FALSE
0,-21,53,FALSE
0,-24,39,FALSE
21,12,30,FALSE
