@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-28,121,TRUE
0,-19,51,TRUE
0,-10,38,TRUE
0,-4,25,TRUE
0,-7,55,TRUE
13,7,79,TRUE
0,0,44,TRUE
52,9,9,TRUE
0,-6,46,TRUE
3,6,55,TRUE
0,-28,38,TRUE
11,7,48,TRUE
0,-21,3,FALSE
0,-25,40,FALSE
0,-20,21,FALSE
0,-40,22,FALSE
0,0,29,FALSE
20,10,23,FALSE
0,-62,1279,FALSE
0,-6,14,FALSE
0,-6,98,FALSE
39,18,9,FALSE
2,8,18,FALSE
0,-21,20,FALSE
