@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,45,38,TRUE
37,26,155,TRUE
13,26,137,TRUE
35,7,43,TRUE
20,9,36,TRUE
49,9,29,TRUE
0,-28,145,TRUE
0,-21,35,TRUE
0,-10,81,TRUE
20,9,56,TRUE
0,0,78,TRUE
0,-6,12,TRUE
0,-62,649,FALSE
31,9,12,FALSE
19,18,13,FALSE
0,-63,44,FALSE
0,-21,14,FALSE
0,-39,35,FALSE
0,0,35,FALSE
0,-10,36,FALSE
0,-39,14,FALSE
0,-38,149,FALSE
0,-7,40,FALSE
0,-5,103,FALSE
