@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-10,145,TRUE
0,-7,40,TRUE
0,27,38,TRUE
9,6,59,TRUE
0,-10,34,TRUE
0,0,56,TRUE
12,9,28,TRUE
0,-6,44,TRUE
0,-28,38,TRUE
0,-8,57,TRUE
0,-8,126,TRUE
0,-7,55,TRUE
0,0,116,FALSE
0,-62,680,FALSE
0,-6,20,FALSE
6,43,10,FALSE
0,-3,36,FALSE
0,-45,45,FALSE
7,45,16,FALSE
1,44,67,FALSE
16,26,15,FALSE
0,-45,35,FALSE
0,-44,689,FALSE
49,18,2,FALSE
