@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
0,-8,47,TRUE
0,-6,44,TRUE
46,8,17,TRUE
35,45,13,TRUE
0,0,35,TRUE
0,0,44,TRUE
0,0,192,TRUE
3,45,21,TRUE
31,25,50,TRUE
0,-10,52,TRUE
0,-25,88,TRUE
9,6,79,TRUE
11,26,87,FALSE
0,-22,5,FALSE
0,-22,22,FALSE
0,-24,16,FALSE
0,-19,31,FALSE
31,27,32,FALSE
0,-21,20,FALSE
0,-62,1279,FALSE
0,-44,1279,FALSE
0,-62,1279,FALSE
0,-16,50,FALSE
0,-21,17,FALSE
