@relation Keymind-AA-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N10-F10-weka.filters.supervised.instance.Resample-B1.0-S1-Z56.52173913-no-replacement

@attribute CHGSET_SUM numeric
@attribute AGE numeric
@attribute Size.Next numeric
@attribute Faultiness {TRUE,FALSE}

@data
13,26,137,TRUE
0,-25,120,TRUE
0,-10,38,TRUE
6,7,28,TRUE
0,-7,40,TRUE
52,8,44,TRUE
0,-7,22,TRUE
95,17,39,TRUE
10,45,78,TRUE
23,24,23,TRUE
0,-1,27,TRUE
0,-7,88,TRUE
0,-25,19,FALSE
49,18,2,FALSE
14,25,20,FALSE
0,-24,29,FALSE
0,0,44,FALSE
0,-45,23,FALSE
0,-6,21,FALSE
0,-39,17,FALSE
0,-16,50,FALSE
0,-11,26,FALSE
0,-25,22,FALSE
0,-4,19,FALSE
